timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
4489,8/17/95,0,0,0.714946927,5.114850788,,8234.669232
4490,8/18/95,0,0,0.698555866,4.992701237,,8293.963863
4491,8/19/95,0,0,0.678921788,4.503727239,,8372.127882
4492,8/20/95,0,0,0.661324022,4.980951002,,8441.424666
4493,8/21/95,0,0,0.639150838,5.749004559,,8530.186343
4494,8/22/95,0,0,0.624695531,5.714629071,6.4,8598.794057
4495,8/23/95,3.5,2.602739726,0.637114525,4.182867626,,8544.511586
4496,8/24/95,5.5,2.602739726,0.64722067,1.362556464,,8508.143291
4497,8/25/95,0,0,0.640357542,2.561397938,,8522.695856
4498,8/26/95,6.75,2.602739726,0.66672905,1.590294159,,8424.611834
4499,8/27/95,0.25,2.602739726,0.641061453,1.971669146,,8511.758659
4500,8/28/95,0,0,0.597268156,3.376735227,,8719.23796
4501,8/29/95,2,2.602739726,0.607877095,1.410885186,6.5,8678.111608
4502,8/30/95,0,0,0.60601676,1.685810365,,8677.176162
4503,8/31/95,0,0,0.582209497,3.194109847,,8784.096355
4504,9/1/95,0,0,0.560413408,2.386024356,,8896.844521
4505,9/2/95,7.75,1.780821918,0.631005587,2.507594535,,8573.762011
4506,9/3/95,4.25,1.780821918,0.617128492,1.67079312,,8635.723748
4507,9/4/95,3.75,1.780821918,0.616952514,1.007016897,,8634.156487
4508,9/5/95,14.25,1.780821918,0.809396648,0.914263373,6.5,7934.805303
4509,9/6/95,7,1.369863014,0.842631285,2.119511798,,7751.881743
4510,9/7/95,5.5,1.369863014,1.127689944,1.414506675,,7020.649598
4511,9/8/95,0.5,1.369863014,0.76122905,1.223099653,,8046.259295
4512,9/9/95,0,0,0.670701117,3.009316968,,8397.365417
4513,9/10/95,14.5,1.369863014,0.805298883,1.182663718,,7938.954966
4514,9/11/95,0,0,0.930569832,3.262693688,,7441.308346
4515,9/12/95,6,1.369863014,0.790391061,1.91753243,6.8,7969.207529
4516,9/13/95,0,0,0.756427374,3.360488949,,8067.706677
4517,9/14/95,4.5,1.643835616,0.718089385,0.45159977,,8228.82751
4518,9/15/95,1,1.643835616,0.72374581,1.100986552,,8198.725542
4519,9/16/95,0,0,0.687393855,1.791951941,,8338.213485
4520,9/17/95,2.25,1.643835616,0.675553073,1.201090706,,8388.16729
4521,9/18/95,4.5,1.643835616,0.72296648,1.193530036,,8208.102561
4522,9/19/95,0,0,0.688650838,1.859821038,6.9,8332.220212
4523,9/20/95,0,0,0.666452514,1.67608304,,8421.193888
4524,9/21/95,0,0,0.648553073,3.359488307,,8494.339483
4525,9/22/95,1.5,2.328767123,0.652374302,1.654982791,,8484.43845
4526,9/23/95,10,2.328767123,0.658432961,2.876794965,,8464.099639
4527,9/24/95,42.25,2.328767123,7.080787709,1.420818709,,2952.229634
4528,9/25/95,24.5,2.328767123,3.023798883,1.167866759,,5304.903567
4529,9/26/95,36.25,2.328767123,24.33207821,1.265453305,6.2,1370.28534
4530,9/27/95,7,9.452054795,6.70203352,1.498260081,,3410.532924
4531,9/28/95,2.5,9.452054795,4.257502793,1.710294241,,4236.839407
4532,9/29/95,0,0,3.190952514,1.88977769,,4793.385884
4533,9/30/95,7.25,9.452054795,2.715134078,0.994552583,,5140.777618
4534,10/1/95,7.5,9.452054795,3.80923743,1.963371604,,4433.298358
4535,10/2/95,4,9.452054795,2.647684358,1.000020246,,5177.47264
4536,10/3/95,7.75,9.452054795,2.749977654,0.663779583,6.7,5113.312695
4537,10/4/95,13,3.150684932,5.304393855,1.17489885,,3844.939128
4538,10/5/95,5,3.150684932,4.284050279,1.816818436,,4243.402236
4539,10/6/95,18.5,3.150684932,6.691826816,0.520269309,,3385.827786
4540,10/7/95,29.5,3.150684932,16.34724302,0.377237303,,2056.096719
4541,10/8/95,0,0,10.21311453,3.334664098,,2705.187504
4542,10/9/95,0,0,6.048301676,1.813607672,,3605.475423
4543,10/10/95,0,0,4.414047486,1.638630012,6.8,4178.013649
4544,10/11/95,0,0,3.570335196,1.054455313,,4584.743293
4545,10/12/95,0.25,3.659360048,2.988804469,1.70523933,,4930.554255
4546,10/13/95,0.25,4.79970431,2.568997207,0.827114603,,5237.474943
4547,10/14/95,0.25,1.960457373,2.253217877,0.709811849,,5514.02176
4548,10/15/95,3,10.24961136,2.085460894,0.836071433,,5678.256852
4549,10/16/95,1,3.238108489,1.845326816,1.026099209,,5943.847881
4550,10/17/95,8.5,5.618820518,1.989427374,0.691758615,6.6,5786.203517
4551,10/18/95,0,0,1.744290503,0.9711926,,6061.553678
4552,10/19/95,0,0,1.607178771,0.506862207,,6252.204956
4553,10/20/95,0.5,2.285933559,1.536863128,0.80756501,,6354.808729
4554,10/21/95,0,0,1.454405028,1.441529163,,6479.680868
4555,10/22/95,0,0,1.41222067,0.581686566,,6551.447375
4556,10/23/95,0,0,1.365511173,1.007610649,,6626.538539
4557,10/24/95,21.5,2.257834632,2.281223464,0.413256081,6.9,5376.381092
4558,10/25/95,6.75,8.219178082,3.548740223,1.507857134,,4547.263993
4559,10/26/95,7,8.219178082,2.319310056,0.958262061,,5461.537446
4560,10/27/95,3.75,8.219178082,2.649444134,0.807746371,,5181.370415
4561,10/28/95,0,0,2.270865922,1.069553779,,5496.336033
4562,10/29/95,0.25,8.219178082,2.101072626,0.359878218,,5665.257559
4563,10/30/95,0,0,1.970321229,0.399957285,,5803.326364
4564,10/31/95,0,0,1.86146648,1.105542136,6.8,5927.983583
4565,11/1/95,0.25,8.690221755,1.784790503,0.76137841,,6021.127566
4566,11/2/95,0,0,1.709371508,1.138037692,,6116.986995
4567,11/3/95,0.25,4.200871053,1.640840782,0.46902856,,6207.392613
4568,11/4/95,0,0,1.568162011,0.774721059,,6309.062947
4569,11/5/95,0,0,1.514589385,0.705108762,,6388.991665
4570,11/6/95,0,0,1.448899441,1.201897551,,6490.478977
4571,11/7/95,1.5,8.924674656,1.465592179,0.236609393,6.4,6468.122056
4572,11/8/95,6,0.821917808,1.48872067,0.417852896,,6433.160133
4573,11/9/95,4.75,0.821917808,1.562455307,0.093381426,,6321.332539
4574,11/10/95,1,0.821917808,1.46853352,0.105612736,,6460.018419
4575,11/11/95,19.25,0.821917808,4.009324022,0.100942015,,4234.807584
4576,11/12/95,11.25,0.821917808,4.858013966,0.117150293,,4060.70054
4577,11/13/95,1.75,0.821917808,4.933709497,0.784738538,,3937.992079
4578,11/14/95,7.5,0.821917808,3.731530726,0.516063286,6.9,4527.54719
4579,11/15/95,15.25,4.383561644,5.834212291,0.378385515,,3617.885662
4580,11/16/95,7.25,4.383561644,7.919195531,0.141384112,,3161.126019
4581,11/17/95,0.25,4.383561644,5.173667598,0.468522784,,3885.725723
4582,11/18/95,0.5,4.383561644,4.018399441,0.630883479,,4360.011418
4583,11/19/95,2.5,4.383561644,3.535340782,0.227261564,,4608.274247
4584,11/20/95,0.5,4.383561644,3.072569832,0.448125594,6.9,4880.893627
4585,11/21/95,15.5,2.876712329,5.023307263,0.148113571,,3910.943882
4586,11/22/95,8,2.876712329,5.10672067,0.338429606,,3932.578151
4587,11/23/95,8.5,2.876712329,4.440117318,0.410223499,,4207.470007
4588,11/24/95,14.5,2.876712329,7.545368715,0.301095836,,3240.992809
4589,11/25/95,4.5,2.876712329,7.179888268,0.230941832,,3335.459771
4590,11/26/95,3.25,2.876712329,5.563784916,0.220416719,,3772.272395
4591,11/27/95,9.75,2.876712329,6.179203911,0.066019718,,3604.037366
4592,11/28/95,3.75,2.876712329,5.296877095,0.202702524,6.8,3861.180228
4593,11/29/95,1.5,1.917808219,4.744181564,0,,4059.891845
4594,11/30/95,0,0,4.049748603,0.111979869,,4349.876102
4595,12/1/95,5.75,1.917808219,4.051131285,0.175367737,,4359.737985
4596,12/2/95,4,1.917808219,3.82502514,0.141560895,,4467.805276
4597,12/3/95,5,1.917808219,4.065938547,0.134549816,,4354.732993
4598,12/4/95,1.25,1.917808219,3.650078212,0.051792871,,4545.094797
4599,12/5/95,0.25,1.917808219,3.285905028,0.054287262,7.3,4753.238599
4600,12/6/95,0,0,2.987748603,0.066248735,,4939.51766
4601,12/7/95,0,0,2.695122905,0,,5144.32587
4602,12/8/95,2,5.420532823,2.457678771,0,,5334.633263
4603,12/9/95,1.5,15.47839884,2.24024581,0.234050651,,5528.205001
4604,12/10/95,0.5,11.29658564,2.068843575,0.13620984,,5696.878141
4605,12/11/95,0,0,1.908150838,0,,5871.611704
4606,12/12/95,1.75,14.3647103,1.807139665,0.275503804,5.8,5999.517323
4607,12/13/95,0.25,4.483720192,1.854251397,0.177378056,,5934.803346
4608,12/14/95,2,3.516318689,1.748162011,0.184402518,,6066.215486
4609,12/15/95,0,0,1.603810056,0.257203366,,6254.99859
4610,12/16/95,0,0,1.519365922,0.179633642,,6381.324301
4611,12/17/95,4.5,5.466964081,1.58027933,0.041401983,,6298.136236
4612,12/18/95,0,0,1.524393855,0.062158041,,6370.371397
4613,12/19/95,4.5,16.05085936,1.596067039,0.052840981,7.1,6281.452037
4614,12/20/95,0.25,0.821917808,1.572385475,0,,6288.118258
4615,12/21/95,2.5,0.821917808,2.28901676,0.00453712,,5474.636189
4616,12/22/95,71.5,0.821917808,43.71837989,0.236507132,,720.0662654
4617,12/23/95,15.75,0.821917808,23.31351955,0.023037264,,1503.057775
4618,12/24/95,1.25,0.821917808,8.779927374,0.002437544,,2965.390634
4619,12/25/95,0,0,5.502167598,0,,3772.276084
4620,12/26/95,0,0,4.046631285,0,,4338.936323
4621,12/27/95,0,0,3.257296089,0,7.7,4762.024273
4622,12/28/95,0,0,2.734265363,0,,5106.817202
4623,12/29/95,0,0,2.343469274,0,,5430.671759
4624,12/30/95,0,0,2.145921788,0.021911882,,5618.767233
4625,12/31/95,0,0,1.989527933,0.039445169,,5784.985641
4626,1/1/96,2.75,3.97260274,1.883664804,0.042798933,,5901.464906
4627,1/2/96,7.75,3.97260274,2.11276257,0.0659054,7.1,5666.115965
4628,1/3/96,1.25,4.383561644,2.661410615,0.178096621,,5192.616685
4629,1/4/96,4.25,4.383561644,3.726226257,0.199009707,,4535.657343
4630,1/5/96,3.5,4.383561644,3.933879888,0.082415553,,4403.867816
4631,1/6/96,6.25,4.383561644,3.542882682,0.173369075,,4626.946024
4632,1/7/96,18,4.383561644,10.57266201,0.225431329,,2702.127322
4633,1/8/96,15.5,4.383561644,9.37352514,0.148855836,,2908.068579
4634,1/9/96,2,4.383561644,7.966081006,0.253562869,7,3133.293115
4635,1/10/96,2,3.287671233,5.690111732,0.195876461,,3725.634932
4636,1/11/96,9.5,3.287671233,5.689960894,0.107679079,,3744.389683
4637,1/12/96,25.25,3.287671233,9.665748603,0.2424352,,2863.095944
4638,1/13/96,1.5,3.287671233,11.71153911,0.401128339,,2432.437806
4639,1/14/96,1,3.287671233,6.698162011,0.239956934,,3435.993856
4640,1/15/96,0,0,4.916337989,0.182335533,,3983.261556
4641,1/16/96,0.25,3.287671233,3.937977654,0.377045597,6.7,4396.422843
4642,1/17/96,0,0,3.339,0.168486371,,4716.693273
4643,1/18/96,0.5,6.599579351,2.909589385,0.078582833,,4988.105584
4644,1/19/96,0,0,2.582648045,0.112585246,,5230.384936
4645,1/20/96,0.25,1.571460925,2.290625698,0.338041554,,5478.258152
4646,1/21/96,0,0,2.061905028,0.060082708,,5701.5181
4647,1/22/96,0,0,1.888994413,0.080670877,,5894.787882
4648,1/23/96,0,0,1.751103352,0.065240551,6.6,6058.012562
4649,1/24/96,0,0,1.606776536,0.040250511,,6251.243615
4650,1/25/96,0,0,1.469111732,0.096376508,,6446.825917
4651,1/26/96,0,0,1.373631285,0.064084954,,6613.412487
4652,1/27/96,0,0,1.314930168,0,,6711.838454
4653,1/28/96,0,0,1.259723464,0.007626344,,6815.683284
4654,1/29/96,0,0,1.18573743,0,,6959.799883
4655,1/30/96,0,0,1.139857542,0,6.6,7052.631408
4656,1/31/96,0,0,1.079798883,0,,7183.338748
4657,2/1/96,0,0,1.020167598,0,,7323.720687
4658,2/2/96,0,0,0.981703911,0,,7419.908617
4659,2/3/96,2.25,7.69656401,0.942837989,0,,7519.958914
4660,2/4/96,0.5,3.77517307,0.893539106,0.038650761,,7644.183511
4661,2/5/96,0,0,0.886399441,0,,7688.131579
4662,2/6/96,0,0,0.858921788,0,,7752.683845
4663,2/7/96,0,0,0.808189944,0,6.6,7913.604516
4664,2/8/96,0.75,8.767123288,0.810854749,0.02621098,,7906.63234
4665,2/9/96,15.75,8.767123288,1.858575419,0.436777859,,5849.569445
4666,2/10/96,50.75,8.767123288,18.03544693,0.350969553,,1851.286034
4667,2/11/96,47,8.767123288,25.92987989,0.553880036,,1505.243602
4668,2/12/96,16,8.767123288,28.53093017,0.087120217,,1093.074402
4669,2/13/96,0.25,8.767123288,9.221053073,0.065736547,7.3,2879.713986
4670,2/14/96,2.5,11.64383562,5.583871508,0.358706318,,3744.56026
4671,2/15/96,3.75,11.64383562,4.367036313,0.414820911,,4218.210716
4672,2/16/96,5,11.64383562,5.373703911,0.83747608,,3843.973792
4673,2/17/96,27.25,11.64383562,8.543011173,0.404325271,,2903.782179
4674,2/18/96,19.25,11.64383562,18.84781006,0.213946249,,1783.741643
4675,2/19/96,0.5,11.64383562,8.504522346,0.479414086,,3008.816492
4676,2/20/96,0.5,11.64383562,5.192195531,0,7.8,3870.461444
4677,2/21/96,0.25,2.876712329,3.890388268,0.485223397,,4419.534612
4678,2/22/96,2,2.876712329,3.368388268,0.275780336,,4700.117657
4679,2/23/96,7.25,2.876712329,4.788955307,0.286808334,,3977.926091
4680,2/24/96,15,2.876712329,8.624564246,0.404783994,,3055.481036
4681,2/25/96,2,2.876712329,7.405994413,0.107518289,,3245.873262
4682,2/26/96,7,2.876712329,5.191416201,0,,3888.080018
4683,2/27/96,1.5,2.876712329,4.289304469,0.396617742,7.6,4244.535721
4684,2/28/96,0,0,3.662849162,0.859593476,,4536.624474
4685,2/29/96,0,0,3.25272067,0.774107131,,4773.684567
4686,3/1/96,0,0,3.016986034,1.109109542,,4921.34387
4687,3/2/96,0,0,2.771019553,0.824266156,,5090.296483
4688,3/3/96,0,0,2.525958101,0.803332239,,5277.849963
4689,3/4/96,0,0,2.294899441,0.756086119,,5476.557553
4690,3/5/96,0,0,2.101374302,0.52695083,6.9,5663.137494
4691,3/6/96,0,0,1.935879888,0.67458088,,5840.040816
4692,3/7/96,0.75,0.821917808,1.798969274,1.526729377,,5998.378366
4693,3/8/96,3.25,0.821917808,1.724782123,0.275941698,,6099.467274
4694,3/9/96,4,0.821917808,1.721312849,0.230383261,,6101.885511
4695,3/10/96,0.5,0.821917808,1.625857542,0.886036543,,6225.911427
4696,3/11/96,19.75,0.821917808,2.569801676,0.692463768,,5254.19199
4697,3/12/96,7.5,0.821917808,6.322122905,0.039007541,6.6,3438.701785
4698,3/13/96,3.25,1.780821918,3.33447486,0.184125975,,4706.118827
4699,3/14/96,2.25,1.780821918,2.76003352,0.246970216,,5094.256764
4700,3/15/96,3,1.780821918,2.473592179,0.04207043,,5320.242683
4701,3/16/96,4,1.780821918,2.622620112,0.144258551,,5214.705536
4702,3/17/96,3.25,1.780821918,2.962206704,0.294844831,,5000.951855
4703,3/18/96,4,1.780821918,4.921893855,0.244651215,6.6,3985.525017
4704,3/19/96,0.25,0.95890411,3.875329609,0.94688825,,4428.760429
4705,3/20/96,0.25,0.95890411,3.290053073,0.307871769,,4746.693416
4706,3/21/96,7.75,0.95890411,3.600175978,0.191241728,,4585.35889
4707,3/22/96,8.25,0.95890411,3.535013966,0.350951811,,4659.558216
4708,3/23/96,7.5,0.95890411,5.922829609,0.84492612,,3678.25855
4709,3/24/96,0.75,0.95890411,5.012421788,0.300464316,,3953.985932
4710,3/25/96,17,0.95890411,6.773756983,0.191927927,,3463.621523
4711,3/26/96,3.75,0.95890411,9.326312849,0.140606169,6.3,2834.070905
4712,3/27/96,1.25,12.88315286,5.937963687,1.564117453,,3647.311074
4713,3/28/96,1,2.769348811,4.566972067,0.720494911,,4121.134962
4714,3/29/96,0,0,3.715793296,1.605959025,,4507.009077
4715,3/30/96,0,0,3.158120112,1.749775617,,4825.489823
4716,3/31/96,0,0,2.775343575,0.716333809,,5082.639712
4717,4/1/96,0,0,2.426329609,1.63811492,,5356.068068
4718,4/2/96,0.75,3.624662829,2.20877095,1.354241269,6.8,5559.777808
4719,4/3/96,0,0,2.006094972,1.330271595,,5760.694541
4720,4/4/96,0,0,1.815058659,2.778867435,,5978.394405
4721,4/5/96,0,0,1.655472067,2.779743672,,6181.379604
4722,4/6/96,0,0,1.551368715,1.706304033,,6334.390142
4723,4/7/96,0,0,1.452796089,2.844731592,,6479.284403
4724,4/8/96,2,1.887423763,1.405885475,0.35200862,,6560.137696
4725,4/9/96,0.5,2.20553764,1.312918994,1.03336039,6.6,6715.89395
4726,4/10/96,3.75,0.547945205,1.335293296,1.136596982,,6678.190205
4727,4/11/96,3,0.547945205,1.204416201,2.574801763,,6927.152307
4728,4/12/96,26.5,0.547945205,4.157446927,0.272329734,,4115.840803
4729,4/13/96,4.25,0.547945205,3.070734637,0.384455496,,4867.278431
4730,4/14/96,4.25,0.547945205,2.802846369,0.481454775,,5070.432125
4731,4/15/96,1.25,0.547945205,2.649217877,0.823033428,,5176.456403
4732,4/16/96,11,0.547945205,3.338773743,0.631838802,6.6,4723.410593
4733,4/17/96,6,1.506849315,4.357583799,1.747958203,,4210.399911
4734,4/18/96,28,1.506849315,13.39612291,0.652617009,,2118.413301
4735,4/19/96,2.75,1.506849315,8.061134078,2.357041973,,3104.973877
4736,4/20/96,0,0,5.354195531,2.076973562,,3820.44878
4737,4/21/96,9.25,1.506849315,4.763287709,1.245901439,,4061.351486
4738,4/22/96,7,1.506849315,4.015935754,2.359942164,,4372.492847
4739,4/23/96,8.75,1.506849315,6.614949721,1.850082216,5.9,3454.187114
4740,4/24/96,3.75,5.616438356,4.695938547,2.255637958,,4074.415113
4741,4/25/96,0,0,3.788723464,2.669602848,,4471.401542
4742,4/26/96,0,0,3.260891061,3.171568801,,4761.224479
4743,4/27/96,0.25,5.616438356,2.85146648,2.93736334,,5027.215443
4744,4/28/96,0,0,2.490159218,2.331266142,,5304.991939
4745,4/29/96,0.5,5.616438356,2.265360335,1.341168108,,5505.145999
4746,4/30/96,6,5.616438356,2.26272067,1.004097838,6.9,5512.191458
4747,5/1/96,14.25,1.095890411,2.653114525,0.843817615,,5207.631062
4748,5/2/96,0,0,2.838217877,0.140681894,,4981.620572
4749,5/3/96,0,0,2.178854749,2.590321517,,5579.735223
4750,5/4/96,0,0,1.969164804,2.452692008,,5803.507604
4751,5/5/96,0,0,1.848041899,2.650366776,,5942.861153
4752,5/6/96,0,0,1.746930168,2.478936705,,6066.215747
4753,5/7/96,0,0,1.671435754,2.199328981,6.9,6167.367935
4754,5/8/96,0,0,1.60647486,3.53272445,,6255.475101
4755,5/9/96,0,0,1.539653631,2.063386261,,6349.870976
4756,5/10/96,0,0,1.470594972,2.930075123,,6455.896032
4757,5/11/96,0,0,1.419360335,1.852765597,,6537.320397
4758,5/12/96,0,0,1.359,2.421168986,,6636.209195
4759,5/13/96,0,0,1.291575419,3.560295859,,6755.983554
4760,5/14/96,0,0,1.222290503,4.399289663,6.7,6884.666124
4761,5/15/96,0,0,1.178044693,2.980930516,,6977.259699
4762,5/16/96,0,0,1.126784916,2.14997976,,7079.756201
4763,5/17/96,0,0,1.08522905,1.813327912,,7173.434576
4764,5/18/96,5.75,3.287671233,1.072030726,2.338305322,,7227.646163
4765,5/19/96,42,3.287671233,4.095879888,0.591650054,,3901.129024
4766,5/20/96,7.5,3.287671233,3.43201676,3.195503793,,4441.763641
4767,5/21/96,3,3.287671233,2.193687151,3.207947782,6.6,5548.979897
4768,5/22/96,16.75,1.232876712,3.716044693,0.92982474,,4479.35821
4769,5/23/96,51.25,1.232876712,16.59984637,1.533777597,,1612.399783
4770,5/24/96,4.75,1.232876712,21.02676536,3.427323337,,1429.009954
4771,5/25/96,0,0,6.927712291,2.555471909,,3349.568057
4772,5/26/96,29.5,1.232876712,8.043083799,0.952526907,,3039.382843
4773,5/27/96,4,1.232876712,11.89005587,3.166683217,,2385.870133
4774,5/28/96,6.75,1.232876712,6.397994413,1.30761166,,3525.139681
4775,5/29/96,21.5,1.232876712,10.31518156,1.117750192,5.2,2763.638782
4776,5/30/96,5.75,7.671232877,8.726304469,4.34619699,,3011.947042
4777,5/31/96,2.5,7.671232877,5.927203911,2.765299879,,3650.558754
4778,6/1/96,1.25,7.671232877,4.558675978,3.318605456,,4121.946321
4779,6/2/96,0,0,3.65696648,3.254201855,,4535.845646
4780,6/3/96,5.5,7.671232877,3.335078212,0.925241178,,4725.213424
4781,6/4/96,0,0,2.810463687,5.276809276,6.1,5051.892893
4782,6/5/96,0,0,2.458030726,4.2399227,,5331.996308
4783,6/6/96,0,0,2.227273743,4.805510086,,5540.562518
4784,6/7/96,1,1.095890411,2.096723464,2.486480423,,5670.147297
4785,6/8/96,0,0,1.910413408,5.374908718,,5865.228905
4786,6/9/96,3,1.095890411,1.800075419,3.016443922,,6008.790879
4787,6/10/96,6.25,1.095890411,1.973086592,1.968315143,,5794.370721
4788,6/11/96,21.25,1.095890411,3.601986034,0.848638929,6,4404.018464
4789,6/12/96,0,0,2.348346369,4.816406263,,5393.408983
4790,6/13/96,0,0,1.958430168,5.002945282,,5813.222489
4791,6/14/96,0,0,1.81651676,5.020324239,,5981.448719
4792,6/15/96,0,0,1.735717877,6.214193347,,6082.588579
4793,6/16/96,0,0,1.639030726,7.258166524,,6207.412169
4794,6/17/96,0,0,1.572687151,7.303503696,,6303.535812
4795,6/18/96,0,0,1.528843575,4.755515007,6,6367.318526
4796,6/19/96,0,0,1.471047486,4.747964008,,6454.570306
4797,6/20/96,0,0,1.404653631,3.456246682,,6560.165762
4798,6/21/96,0,0,1.338184358,3.840969421,,6671.587164
4799,6/22/96,0,0,1.270684358,4.717677566,,6794.298136
4800,6/23/96,0,0,1.224553073,4.605735737,,6884.667307
4801,6/24/96,0,0,1.196622905,4.621063133,,6939.352139
4802,6/25/96,0,0,1.176561453,4.471778434,6.3,6981.100435
4803,6/26/96,2.75,3.698630137,1.181488827,4.186579973,,6969.43264
4804,6/27/96,0,0,1.115170391,5.112141941,,7105.898845
4805,6/28/96,23.75,3.698630137,1.818980447,1.833448422,,5945.549868
4806,6/29/96,0,0,1.297935754,1.808949567,,6702.632063
4807,6/30/96,2.75,3.698630137,1.183072626,1.611929706,,6965.962298
4808,7/1/96,11.75,3.698630137,1.587569832,1.539847495,,6256.736901
4809,7/2/96,2,3.698630137,1.256706704,2.819572006,6,6808.236058
4810,7/3/96,17,3.561643836,2.828036313,1.958413349,,4895.511958
4811,7/4/96,12,3.561643836,1.824636872,1.829499559,,6006.219767
4812,7/5/96,10.75,3.561643836,3.861879888,2.445283649,,4422.280998
4813,7/6/96,5,3.561643836,2.666488827,4.548044536,,5151.581429
4814,7/7/96,0,0,2.144689944,2.339387243,,5615.838558
4815,7/8/96,0,0,1.868907821,3.492994712,,5912.094605
4816,7/9/96,3,3.561643836,1.828432961,1.548494878,5.7,5970.680888
4817,7/10/96,0,0,1.722217877,4.698898038,,6097.428004
4818,7/11/96,0.75,2.165581641,1.638703911,2.514368281,,6211.055429
4819,7/12/96,3.25,4.515451258,1.616455307,2.93120188,,6240.266951
4820,7/13/96,3,3.467782427,1.520522346,3.213652707,,6387.107099
4821,7/14/96,1.5,1.31679673,1.520949721,5.548829881,,6366.813219
4822,7/15/96,0,0,1.322497207,6.221259753,,6694.320755
4823,7/16/96,0,0,1.227846369,5.297617968,5.9,6875.447154
4824,7/17/96,0,0,1.166832402,6.536705158,,6995.365816
4825,7/18/96,0,0,1.117558659,6.159657935,,7101.655652
4826,7/19/96,0,0,1.061597765,6.219860742,,7223.003804
4827,7/20/96,0,0,1.002444134,6.956170066,,7364.893833
4828,7/21/96,0,0,0.956639665,6.236612228,,7483.470028
4829,7/22/96,0,0,0.924284916,5.853365052,,7570.648853
4830,7/23/96,0,0,0.90897486,3.66015554,5.9,7614.778479
4831,7/24/96,0,0,0.883885475,3.075196143,,7680.450559
4832,7/25/96,0,0,0.844567039,5.958664698,,7800.288019
4833,7/26/96,1,5.616438356,0.856583799,2.799817216,,7769.074506
4834,7/27/96,0,0,0.813796089,4.95150728,,7889.038276
4835,7/28/96,11.75,5.616438356,0.95022905,1.115450882,,7496.277054
4836,7/29/96,0.5,5.616438356,0.863421788,4.92664892,,7726.170912
4837,7/30/96,13.25,5.616438356,0.918301676,1.426818146,6,7618.977802
4838,7/31/96,1.25,2.876712329,0.906209497,2.732358516,,7571.789857
4839,8/1/96,3,2.876712329,0.823148045,3.039474624,,7862.033087
4840,8/2/96,0.75,2.876712329,0.771234637,2.258877898,,8031.08501
4841,8/3/96,0,0,0.725405028,2.988844653,,8192.23251
4842,8/4/96,0,0,0.685282123,5.231588836,,8345.484329
4843,8/5/96,0,0,0.655089385,4.615058183,,8463.732635
4844,8/6/96,23.25,2.876712329,1.143175978,1.162946636,6,7022.803799
4845,8/7/96,3.75,2.191780822,1.315256983,2.464885114,,6540.666613
4846,8/8/96,6.5,2.191780822,0.878128492,1.999784323,,7704.060774
4847,8/9/96,1.75,2.191780822,0.828653631,3.090215009,,7835.677974
4848,8/10/96,6,2.191780822,0.911312849,2.693115971,,7613.453099
4849,8/11/96,2.5,2.191780822,0.844265363,2.930195716,,7800.49832
4850,8/12/96,0,0,0.766382682,3.656765662,,8038.81327
4851,8/13/96,0,0,0.711502793,4.640706164,6.1,8242.888613
4852,8/14/96,0,0,0.70202514,3.878657528,,8271.962501
4853,8/15/96,0,0,0.678972067,2.789372976,,8373.543922
4854,8/16/96,0,0,0.662505587,3.612537407,,8434.858628
4855,8/17/96,0,0,0.647622905,4.593778768,,8498.724397
4856,8/18/96,0.5,4.931506849,0.618812849,6.715783026,,8622.204347
4857,8/19/96,3.5,4.931506849,0.651041899,1.424083695,,8492.676355
4858,8/20/96,3.5,4.931506849,0.681234637,1.104011166,6.1,8360.750392
4859,8/21/96,3.25,1.780821918,0.661072626,2.718277476,,8449.781288
4860,8/22/96,20.25,1.780821918,0.947111732,1.425034944,,7512.457867
4861,8/23/96,36,1.780821918,4.095829609,2.464538932,,3560.190194
4862,8/24/96,29.5,1.780821918,6.186444134,1.357753661,,3570.798177
4863,8/25/96,7.75,1.780821918,10.51167318,1.716547879,,2595.250827
4864,8/26/96,22,1.780821918,9.854698324,1.252076066,,2820.007916
4865,8/27/96,2.75,1.780821918,6.685089385,1.627722886,,3431.369685
4866,8/28/96,2.5,1.780821918,4.643421788,2.805429289,5.5,4082.364927
4867,8/29/96,0.25,1.267915203,3.544743017,1.574519391,,4590.798875
4868,8/30/96,0.5,1.512751114,2.839826816,2.410095543,,5027.856369
4869,8/31/96,0,0,2.365441341,2.826212104,,5407.688609
4870,9/1/96,0,0,2.07223743,2.506489058,,5689.577053
4871,9/2/96,0,0,1.860586592,2.952745732,,5923.349643
4872,9/3/96,0,0,1.728553073,1.153009558,,6088.52762
4873,9/4/96,0,0,1.576206704,2.196734411,6.1,6291.57183
4874,9/5/96,0,0,1.452167598,1.934701058,,6482.592275
4875,9/6/96,0,0,1.367170391,3.067722039,,6620.537112
4876,9/7/96,0,0,1.29074581,1.748087142,,6756.962918
4877,9/8/96,0,0,1.226614525,2.600608148,,6880.392574
4878,9/9/96,0,0,1.192022346,2.349289875,,6947.444898
4879,9/10/96,0,0,1.173142458,1.189791111,6,6987.569696
4880,9/11/96,2,1.714289637,1.149284916,1.812215004,,7037.559477
4881,9/12/96,0.5,5.152723512,1.131812849,2.658103601,,7070.627659
4882,9/13/96,0,0,1.088120112,3.238103487,,7165.414537
